event_name,event_properties,tenant_id,user_id,event_time
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Windows 98) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/42.0.843.0 Safari/534.2"", ""ip_address"": ""41.24.174.142""}",TNT-0147,USR-00109,2026-06-04 02:49:54
add_to_cart,"{""item_id"": ""PRD-619"", ""price"": 208.24, ""currency"": ""USD""}",TNT-0131,USR-00107,2026-05-30 23:44:54
page_view,"{""page_url"": ""/products/enough"", ""referrer"": ""wagner.com"", ""duration_seconds"": 211}",TNT-0165,USR-00394,2026-06-02 12:24:54
add_to_cart,"{""item_id"": ""PRD-366"", ""price"": 200.33, ""currency"": ""USD""}",TNT-0137,USR-00268,2026-05-30 16:28:54
item_search,"{""search_query"": ""carry"", ""results_count"": 35}",TNT-0013,USR-00439,2026-05-30 07:14:54
page_view,"{""page_url"": ""/products/ok"", ""referrer"": ""leonard-smith.com"", ""duration_seconds"": 28}",TNT-0122,USR-00451,2026-06-02 00:32:54
item_search,"{""search_query"": ""accept"", ""results_count"": 42}",TNT-0176,USR-00393,2026-06-02 17:06:54
item_search,"{""search_query"": ""our"", ""results_count"": 29}",TNT-0059,USR-00379,2026-05-30 19:57:54
add_to_cart,"{""item_id"": ""PRD-504"", ""price"": 368.42, ""currency"": ""USD""}",TNT-0130,USR-00137,2026-05-29 09:35:54
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Linux; Android 7.1) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/14.0.815.0 Safari/534.2"", ""ip_address"": ""167.39.90.4""}",TNT-0195,USR-00443,2026-05-31 19:33:54
page_view,"{""page_url"": ""/products/pick"", ""referrer"": ""pennington.com"", ""duration_seconds"": 221}",TNT-0183,USR-00054,2026-05-30 20:10:54
page_view,"{""page_url"": ""/products/share"", ""referrer"": ""hays-sexton.com"", ""duration_seconds"": 104}",TNT-0121,USR-00426,2026-06-02 00:04:54
page_view,"{""page_url"": ""/products/tell"", ""referrer"": ""rodriguez.biz"", ""duration_seconds"": 71}",TNT-0039,USR-00457,2026-05-30 23:18:54
checkout_completed,"{""item_id"": ""PRD-191"", ""price"": 278.63, ""currency"": ""USD""}",TNT-0041,USR-00486,2026-05-30 19:05:54
item_search,"{""search_query"": ""reveal"", ""results_count"": 14}",TNT-0168,USR-00391,2026-05-30 13:07:54
page_view,"{""page_url"": ""/products/personal"", ""referrer"": ""eaton-miller.biz"", ""duration_seconds"": 104}",TNT-0158,USR-00484,2026-05-28 22:10:54
add_to_cart,"{""item_id"": ""PRD-789"", ""price"": 391.48, ""currency"": ""USD""}",TNT-0165,USR-00496,2026-06-02 23:28:54
page_view,"{""page_url"": ""/products/manage"", ""referrer"": ""norman-chang.com"", ""duration_seconds"": 209}",TNT-0199,USR-00443,2026-06-04 14:52:54
add_to_cart,"{""item_id"": ""PRD-834"", ""price"": 298.15, ""currency"": ""USD""}",TNT-0056,USR-00336,2026-06-04 02:38:54
add_to_cart,"{""item_id"": ""PRD-825"", ""price"": 380.36, ""currency"": ""USD""}",TNT-0134,USR-00218,2026-06-03 08:26:54
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_9) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/40.0.842.0 Safari/535.0"", ""ip_address"": ""73.174.173.182""}",TNT-0196,USR-00348,2026-06-03 10:35:54
item_search,"{""search_query"": ""the"", ""results_count"": 34}",TNT-0139,USR-00292,2026-05-29 14:42:54
add_to_cart,"{""item_id"": ""PRD-254"", ""price"": 357.49, ""currency"": ""USD""}",TNT-0200,USR-00167,2026-06-02 08:07:54
add_to_cart,"{""item_id"": ""PRD-979"", ""price"": 15.06, ""currency"": ""USD""}",TNT-0149,USR-00290,2026-06-02 03:56:54
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (Linux; Android 6.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/45.0.803.0 Safari/532.0"", ""ip_address"": ""148.171.148.167""}",TNT-0015,USR-00278,2026-06-01 09:08:54
item_search,"{""search_query"": ""fear"", ""results_count"": 17}",TNT-0115,USR-00326,2026-05-30 17:38:54
page_view,"{""page_url"": ""/products/capital"", ""referrer"": ""morris.com"", ""duration_seconds"": 262}",TNT-0129,USR-00142,2026-05-28 16:10:54
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 1_1_5 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/48.0.828.0 Mobile/22H925 Safari/533.2"", ""ip_address"": ""163.68.103.133""}",TNT-0163,USR-00436,2026-05-30 23:20:54
page_view,"{""page_url"": ""/products/yes"", ""referrer"": ""caldwell.org"", ""duration_seconds"": 21}",TNT-0134,USR-00081,2026-06-03 22:32:54
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (Linux; Android 9) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/18.0.897.0 Safari/532.0"", ""ip_address"": ""79.76.109.24""}",TNT-0140,USR-00002,2026-06-03 03:23:54
page_view,"{""page_url"": ""/products/tax"", ""referrer"": ""king-morgan.biz"", ""duration_seconds"": 35}",TNT-0169,USR-00281,2026-06-04 19:03:54
checkout_completed,"{""item_id"": ""PRD-570"", ""price"": 304.13, ""currency"": ""USD""}",TNT-0133,USR-00016,2026-05-29 09:40:54
item_search,"{""search_query"": ""group"", ""results_count"": 35}",TNT-0026,USR-00459,2026-05-28 23:24:54
add_to_cart,"{""item_id"": ""PRD-258"", ""price"": 324.29, ""currency"": ""USD""}",TNT-0142,USR-00355,2026-05-30 01:10:54
add_to_cart,"{""item_id"": ""PRD-205"", ""price"": 48.04, ""currency"": ""USD""}",TNT-0037,USR-00180,2026-06-02 16:39:54
add_to_cart,"{""item_id"": ""PRD-954"", ""price"": 229.36, ""currency"": ""USD""}",TNT-0157,USR-00326,2026-06-01 15:20:54
item_search,"{""search_query"": ""letter"", ""results_count"": 44}",TNT-0046,USR-00393,2026-05-31 10:50:54
page_view,"{""page_url"": ""/products/standard"", ""referrer"": ""cortez.com"", ""duration_seconds"": 61}",TNT-0173,USR-00269,2026-05-30 09:08:54
add_to_cart,"{""item_id"": ""PRD-354"", ""price"": 294.89, ""currency"": ""USD""}",TNT-0137,USR-00435,2026-05-31 02:10:54
add_to_cart,"{""item_id"": ""PRD-143"", ""price"": 106.88, ""currency"": ""USD""}",TNT-0200,USR-00135,2026-05-29 05:14:54
page_view,"{""page_url"": ""/products/indeed"", ""referrer"": ""hart.com"", ""duration_seconds"": 112}",TNT-0152,USR-00058,2026-06-03 16:38:54
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/57.0.888.0 Safari/532.2"", ""ip_address"": ""139.43.17.43""}",TNT-0189,USR-00186,2026-06-03 01:31:54
add_to_cart,"{""item_id"": ""PRD-863"", ""price"": 82.39, ""currency"": ""USD""}",TNT-0173,USR-00357,2026-05-29 01:04:54
checkout_completed,"{""item_id"": ""PRD-471"", ""price"": 496.7, ""currency"": ""USD""}",TNT-0092,USR-00467,2026-05-31 15:47:54
add_to_cart,"{""item_id"": ""PRD-392"", ""price"": 360.16, ""currency"": ""USD""}",TNT-0143,USR-00030,2026-06-02 10:39:54
item_search,"{""search_query"": ""doctor"", ""results_count"": 47}",TNT-0065,USR-00211,2026-05-29 09:10:54
checkout_completed,"{""item_id"": ""PRD-590"", ""price"": 74.56, ""currency"": ""USD""}",TNT-0190,USR-00180,2026-06-01 12:32:54
checkout_completed,"{""item_id"": ""PRD-652"", ""price"": 263.03, ""currency"": ""USD""}",TNT-0059,USR-00260,2026-05-29 20:15:54
checkout_completed,"{""item_id"": ""PRD-777"", ""price"": 14.6, ""currency"": ""USD""}",TNT-0132,USR-00233,2026-05-30 16:51:54
checkout_completed,"{""item_id"": ""PRD-381"", ""price"": 81.53, ""currency"": ""USD""}",TNT-0005,USR-00101,2026-05-29 15:15:54
add_to_cart,"{""item_id"": ""PRD-360"", ""price"": 366.9, ""currency"": ""USD""}",TNT-0045,USR-00345,2026-05-31 14:45:54
add_to_cart,"{""item_id"": ""PRD-510"", ""price"": 242.0, ""currency"": ""USD""}",TNT-0005,USR-00287,2026-06-02 05:43:54
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_1) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/18.0.896.0 Safari/533.0"", ""ip_address"": ""8.36.102.239""}",TNT-0091,USR-00287,2026-05-30 07:01:54
add_to_cart,"{""item_id"": ""PRD-648"", ""price"": 163.79, ""currency"": ""USD""}",TNT-0104,USR-00383,2026-05-30 14:46:54
add_to_cart,"{""item_id"": ""PRD-918"", ""price"": 211.06, ""currency"": ""USD""}",TNT-0003,USR-00106,2026-05-31 15:30:54
checkout_completed,"{""item_id"": ""PRD-567"", ""price"": 353.24, ""currency"": ""USD""}",TNT-0085,USR-00198,2026-06-03 03:59:54
page_view,"{""page_url"": ""/products/wife"", ""referrer"": ""hill.info"", ""duration_seconds"": 116}",TNT-0149,USR-00070,2026-05-31 09:00:54
add_to_cart,"{""item_id"": ""PRD-708"", ""price"": 137.25, ""currency"": ""USD""}",TNT-0041,USR-00022,2026-05-31 21:52:54
add_to_cart,"{""item_id"": ""PRD-524"", ""price"": 205.86, ""currency"": ""USD""}",TNT-0021,USR-00200,2026-05-28 12:49:54
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_3) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/20.0.813.0 Safari/536.1"", ""ip_address"": ""101.134.162.225""}",TNT-0120,USR-00092,2026-05-30 20:12:54
page_view,"{""page_url"": ""/products/many"", ""referrer"": ""shields.com"", ""duration_seconds"": 218}",TNT-0129,USR-00218,2026-06-02 03:59:54
page_view,"{""page_url"": ""/products/present"", ""referrer"": ""patterson.info"", ""duration_seconds"": 165}",TNT-0036,USR-00132,2026-05-29 16:41:54
checkout_completed,"{""item_id"": ""PRD-236"", ""price"": 210.1, ""currency"": ""USD""}",TNT-0197,USR-00406,2026-06-02 08:53:54
page_view,"{""page_url"": ""/products/nation"", ""referrer"": ""delgado.net"", ""duration_seconds"": 281}",TNT-0083,USR-00037,2026-06-01 05:36:54
page_view,"{""page_url"": ""/products/call"", ""referrer"": ""randall.org"", ""duration_seconds"": 68}",TNT-0151,USR-00146,2026-06-02 03:12:54
item_search,"{""search_query"": ""Mr"", ""results_count"": 16}",TNT-0081,USR-00317,2026-05-28 13:04:54
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/42.0.855.0 Mobile/78Y513 Safari/532.2"", ""ip_address"": ""24.187.245.0""}",TNT-0109,USR-00020,2026-06-03 11:33:54
item_search,"{""search_query"": ""shoulder"", ""results_count"": 20}",TNT-0099,USR-00143,2026-05-30 22:38:54
item_search,"{""search_query"": ""training"", ""results_count"": 2}",TNT-0019,USR-00203,2026-05-30 13:19:54
checkout_completed,"{""item_id"": ""PRD-888"", ""price"": 32.48, ""currency"": ""USD""}",TNT-0034,USR-00117,2026-05-30 23:42:54
item_search,"{""search_query"": ""wind"", ""results_count"": 26}",TNT-0157,USR-00036,2026-06-01 16:46:54
page_view,"{""page_url"": ""/products/camera"", ""referrer"": ""bowen.info"", ""duration_seconds"": 100}",TNT-0162,USR-00045,2026-06-01 17:12:54
page_view,"{""page_url"": ""/products/vote"", ""referrer"": ""hughes.org"", ""duration_seconds"": 260}",TNT-0189,USR-00306,2026-06-01 23:37:54
add_to_cart,"{""item_id"": ""PRD-707"", ""price"": 484.09, ""currency"": ""USD""}",TNT-0032,USR-00493,2026-05-29 00:28:54
item_search,"{""search_query"": ""check"", ""results_count"": 33}",TNT-0028,USR-00448,2026-06-02 13:42:54
checkout_completed,"{""item_id"": ""PRD-227"", ""price"": 371.0, ""currency"": ""USD""}",TNT-0131,USR-00343,2026-05-28 15:22:54
item_search,"{""search_query"": ""north"", ""results_count"": 36}",TNT-0189,USR-00240,2026-06-05 10:13:54
checkout_completed,"{""item_id"": ""PRD-427"", ""price"": 54.51, ""currency"": ""USD""}",TNT-0002,USR-00330,2026-06-04 21:25:54
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (iPad; CPU iPad OS 1_1_5 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/45.0.814.0 Mobile/51Y420 Safari/534.0"", ""ip_address"": ""78.65.47.179""}",TNT-0043,USR-00177,2026-05-31 13:40:54
item_search,"{""search_query"": ""cut"", ""results_count"": 27}",TNT-0141,USR-00274,2026-05-29 12:25:54
page_view,"{""page_url"": ""/products/fill"", ""referrer"": ""daniels.com"", ""duration_seconds"": 26}",TNT-0129,USR-00187,2026-06-01 04:02:54
checkout_completed,"{""item_id"": ""PRD-144"", ""price"": 227.61, ""currency"": ""USD""}",TNT-0131,USR-00395,2026-05-30 23:18:54
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (Linux; Android 7.1.1) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/13.0.889.0 Safari/534.1"", ""ip_address"": ""110.73.240.115""}",TNT-0023,USR-00391,2026-05-30 03:33:54
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Windows NT 6.2) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/46.0.815.0 Safari/531.0"", ""ip_address"": ""155.203.250.199""}",TNT-0181,USR-00302,2026-05-29 04:26:54
page_view,"{""page_url"": ""/products/group"", ""referrer"": ""rodriguez.com"", ""duration_seconds"": 146}",TNT-0177,USR-00161,2026-06-03 22:36:54
page_view,"{""page_url"": ""/products/fire"", ""referrer"": ""keller-rodriguez.com"", ""duration_seconds"": 245}",TNT-0086,USR-00067,2026-06-02 22:36:54
add_to_cart,"{""item_id"": ""PRD-936"", ""price"": 29.75, ""currency"": ""USD""}",TNT-0111,USR-00006,2026-06-05 00:51:54
page_view,"{""page_url"": ""/products/factor"", ""referrer"": ""roberson-rodriguez.biz"", ""duration_seconds"": 138}",TNT-0083,USR-00168,2026-06-02 05:25:54
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_1) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/51.0.859.0 Safari/534.0"", ""ip_address"": ""181.17.159.96""}",TNT-0061,USR-00077,2026-05-29 20:22:54
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (Windows 95) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/16.0.849.0 Safari/533.2"", ""ip_address"": ""102.137.223.192""}",TNT-0097,USR-00190,2026-06-03 11:59:54
item_search,"{""search_query"": ""because"", ""results_count"": 41}",TNT-0144,USR-00495,2026-06-02 23:21:54
checkout_completed,"{""item_id"": ""PRD-487"", ""price"": 273.35, ""currency"": ""USD""}",TNT-0071,USR-00184,2026-06-01 20:32:54
add_to_cart,"{""item_id"": ""PRD-422"", ""price"": 484.33, ""currency"": ""USD""}",TNT-0159,USR-00224,2026-06-02 05:46:54
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (Linux; Android 6.0.1) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/30.0.895.0 Safari/533.1"", ""ip_address"": ""31.150.186.21""}",TNT-0090,USR-00183,2026-05-30 19:03:54
item_search,"{""search_query"": ""open"", ""results_count"": 32}",TNT-0168,USR-00088,2026-06-04 05:18:54
checkout_completed,"{""item_id"": ""PRD-153"", ""price"": 457.63, ""currency"": ""USD""}",TNT-0128,USR-00025,2026-06-04 14:21:54
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Windows 95) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/32.0.852.0 Safari/536.0"", ""ip_address"": ""146.243.223.31""}",TNT-0006,USR-00441,2026-06-04 14:59:54
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (Windows NT 6.2) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/62.0.818.0 Safari/535.1"", ""ip_address"": ""100.32.8.0""}",TNT-0110,USR-00263,2026-06-02 00:43:54
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_1) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/42.0.805.0 Safari/534.1"", ""ip_address"": ""216.4.111.136""}",TNT-0150,USR-00043,2026-06-03 00:59:54
