event_name,event_properties,tenant_id,user_id,event_time
checkout_completed,"{""item_id"": ""PRD-521"", ""price"": 357.04, ""currency"": ""USD""}",TNT-0134,USR-00081,2026-05-29 11:20:31
add_to_cart,"{""item_id"": ""PRD-572"", ""price"": 452.64, ""currency"": ""USD""}",TNT-0051,USR-00048,2026-05-31 12:12:31
checkout_completed,"{""item_id"": ""PRD-516"", ""price"": 293.15, ""currency"": ""USD""}",TNT-0113,USR-00022,2026-06-04 18:29:31
item_search,"{""search_query"": ""though"", ""results_count"": 3}",TNT-0159,USR-00104,2026-06-05 04:52:31
checkout_completed,"{""item_id"": ""PRD-613"", ""price"": 290.61, ""currency"": ""USD""}",TNT-0192,USR-00042,2026-05-28 18:11:31
item_search,"{""search_query"": ""author"", ""results_count"": 33}",TNT-0169,USR-00101,2026-06-02 21:08:31
add_to_cart,"{""item_id"": ""PRD-700"", ""price"": 476.24, ""currency"": ""USD""}",TNT-0197,USR-00107,2026-06-02 21:43:31
checkout_completed,"{""item_id"": ""PRD-237"", ""price"": 69.45, ""currency"": ""USD""}",TNT-0025,USR-00076,2026-06-05 09:35:31
item_search,"{""search_query"": ""mean"", ""results_count"": 24}",TNT-0068,USR-00047,2026-06-05 04:49:31
checkout_completed,"{""item_id"": ""PRD-596"", ""price"": 352.7, ""currency"": ""USD""}",TNT-0150,USR-00097,2026-05-30 16:00:31
add_to_cart,"{""item_id"": ""PRD-314"", ""price"": 387.75, ""currency"": ""USD""}",TNT-0184,USR-00118,2026-05-31 08:53:31
checkout_completed,"{""item_id"": ""PRD-500"", ""price"": 347.44, ""currency"": ""USD""}",TNT-0142,USR-00113,2026-06-02 07:00:31
item_search,"{""search_query"": ""pick"", ""results_count"": 6}",TNT-0136,USR-00074,2026-06-02 16:54:31
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/36.0.819.0 Mobile/14C966 Safari/536.0"", ""ip_address"": ""191.50.50.183""}",TNT-0065,USR-00146,2026-05-30 06:57:31
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (Windows 95) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/29.0.806.0 Safari/533.1"", ""ip_address"": ""30.222.102.102""}",TNT-0120,USR-00102,2026-05-29 19:40:31
add_to_cart,"{""item_id"": ""PRD-395"", ""price"": 217.69, ""currency"": ""USD""}",TNT-0196,USR-00138,2026-06-02 03:58:31
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (iPad; CPU iPad OS 12_4_4 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/37.0.874.0 Mobile/29S211 Safari/533.1"", ""ip_address"": ""165.135.249.148""}",TNT-0200,USR-00146,2026-06-03 20:08:31
add_to_cart,"{""item_id"": ""PRD-575"", ""price"": 286.89, ""currency"": ""USD""}",TNT-0117,USR-00091,2026-05-29 09:02:31
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_8) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/31.0.841.0 Safari/534.2"", ""ip_address"": ""44.121.241.172""}",TNT-0086,USR-00070,2026-06-04 10:17:31
page_view,"{""page_url"": ""/products/of"", ""referrer"": ""white.com"", ""duration_seconds"": 190}",TNT-0034,USR-00041,2026-06-03 01:55:31
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/27.0.867.0 Safari/533.1"", ""ip_address"": ""105.175.162.240""}",TNT-0139,USR-00082,2026-06-03 04:44:31
checkout_completed,"{""item_id"": ""PRD-569"", ""price"": 47.12, ""currency"": ""USD""}",TNT-0088,USR-00020,2026-05-28 21:07:31
add_to_cart,"{""item_id"": ""PRD-193"", ""price"": 285.87, ""currency"": ""USD""}",TNT-0147,USR-00141,2026-05-30 09:13:31
item_search,"{""search_query"": ""fight"", ""results_count"": 24}",TNT-0022,USR-00186,2026-05-29 20:08:31
add_to_cart,"{""item_id"": ""PRD-576"", ""price"": 37.18, ""currency"": ""USD""}",TNT-0107,USR-00141,2026-06-02 04:24:31
add_to_cart,"{""item_id"": ""PRD-777"", ""price"": 177.38, ""currency"": ""USD""}",TNT-0035,USR-00033,2026-06-02 08:03:31
page_view,"{""page_url"": ""/products/painting"", ""referrer"": ""vargas-mills.org"", ""duration_seconds"": 239}",TNT-0137,USR-00086,2026-06-03 03:57:31
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/54.0.882.0 Safari/535.1"", ""ip_address"": ""214.76.227.156""}",TNT-0069,USR-00151,2026-06-02 08:07:31
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (Windows NT 6.0) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/35.0.828.0 Safari/531.0"", ""ip_address"": ""135.217.215.121""}",TNT-0104,USR-00064,2026-06-02 12:24:31
page_view,"{""page_url"": ""/products/rich"", ""referrer"": ""anthony.com"", ""duration_seconds"": 29}",TNT-0060,USR-00177,2026-06-01 06:36:31
page_view,"{""page_url"": ""/products/represent"", ""referrer"": ""olson.com"", ""duration_seconds"": 10}",TNT-0072,USR-00173,2026-06-04 05:33:31
add_to_cart,"{""item_id"": ""PRD-224"", ""price"": 143.6, ""currency"": ""USD""}",TNT-0176,USR-00169,2026-06-02 12:52:31
item_search,"{""search_query"": ""then"", ""results_count"": 39}",TNT-0152,USR-00176,2026-06-02 21:57:31
item_search,"{""search_query"": ""else"", ""results_count"": 48}",TNT-0040,USR-00047,2026-05-29 15:11:31
page_view,"{""page_url"": ""/products/ask"", ""referrer"": ""odom-lynch.com"", ""duration_seconds"": 226}",TNT-0050,USR-00064,2026-05-28 21:12:31
item_search,"{""search_query"": ""particularly"", ""results_count"": 0}",TNT-0044,USR-00053,2026-06-02 05:24:31
item_search,"{""search_query"": ""challenge"", ""results_count"": 42}",TNT-0100,USR-00199,2026-06-05 03:36:31
page_view,"{""page_url"": ""/products/rich"", ""referrer"": ""irwin-smith.info"", ""duration_seconds"": 261}",TNT-0003,USR-00041,2026-06-03 08:05:31
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/47.0.866.0 Safari/533.0"", ""ip_address"": ""50.33.199.207""}",TNT-0195,USR-00095,2026-06-03 15:19:31
add_to_cart,"{""item_id"": ""PRD-904"", ""price"": 418.56, ""currency"": ""USD""}",TNT-0017,USR-00055,2026-06-04 10:24:31
checkout_completed,"{""item_id"": ""PRD-846"", ""price"": 203.0, ""currency"": ""USD""}",TNT-0036,USR-00132,2026-05-31 03:45:31
add_to_cart,"{""item_id"": ""PRD-963"", ""price"": 198.52, ""currency"": ""USD""}",TNT-0084,USR-00092,2026-06-05 10:41:31
add_to_cart,"{""item_id"": ""PRD-976"", ""price"": 418.63, ""currency"": ""USD""}",TNT-0023,USR-00180,2026-05-30 14:14:31
checkout_completed,"{""item_id"": ""PRD-804"", ""price"": 420.93, ""currency"": ""USD""}",TNT-0015,USR-00148,2026-06-03 21:49:31
add_to_cart,"{""item_id"": ""PRD-550"", ""price"": 207.96, ""currency"": ""USD""}",TNT-0136,USR-00010,2026-05-28 13:27:31
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Windows NT 5.01) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/32.0.837.0 Safari/532.0"", ""ip_address"": ""132.216.44.13""}",TNT-0021,USR-00090,2026-06-05 01:58:31
add_to_cart,"{""item_id"": ""PRD-228"", ""price"": 161.41, ""currency"": ""USD""}",TNT-0142,USR-00077,2026-05-30 18:56:31
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_4) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/44.0.887.0 Safari/531.0"", ""ip_address"": ""11.133.19.66""}",TNT-0167,USR-00103,2026-05-30 20:48:31
add_to_cart,"{""item_id"": ""PRD-888"", ""price"": 93.32, ""currency"": ""USD""}",TNT-0024,USR-00146,2026-06-03 19:24:31
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/13.0.814.0 Mobile/29G225 Safari/533.1"", ""ip_address"": ""130.189.50.255""}",TNT-0059,USR-00010,2026-05-31 02:20:31
item_search,"{""search_query"": ""kid"", ""results_count"": 32}",TNT-0101,USR-00151,2026-05-31 13:09:31
item_search,"{""search_query"": ""run"", ""results_count"": 5}",TNT-0156,USR-00164,2026-06-02 21:07:31
page_view,"{""page_url"": ""/products/level"", ""referrer"": ""lewis.net"", ""duration_seconds"": 286}",TNT-0110,USR-00080,2026-06-01 06:50:31
item_search,"{""search_query"": ""action"", ""results_count"": 43}",TNT-0158,USR-00083,2026-06-04 21:21:31
add_to_cart,"{""item_id"": ""PRD-119"", ""price"": 105.89, ""currency"": ""USD""}",TNT-0168,USR-00009,2026-05-29 11:46:31
checkout_completed,"{""item_id"": ""PRD-390"", ""price"": 405.53, ""currency"": ""USD""}",TNT-0183,USR-00051,2026-06-01 16:18:31
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (Windows NT 5.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/38.0.800.0 Safari/531.2"", ""ip_address"": ""61.101.169.152""}",TNT-0055,USR-00198,2026-05-29 19:50:31
add_to_cart,"{""item_id"": ""PRD-477"", ""price"": 119.02, ""currency"": ""USD""}",TNT-0028,USR-00123,2026-06-03 04:17:31
page_view,"{""page_url"": ""/products/reach"", ""referrer"": ""james.com"", ""duration_seconds"": 277}",TNT-0037,USR-00035,2026-06-03 20:37:31
page_view,"{""page_url"": ""/products/full"", ""referrer"": ""lopez.biz"", ""duration_seconds"": 6}",TNT-0097,USR-00054,2026-06-02 12:23:31
add_to_cart,"{""item_id"": ""PRD-750"", ""price"": 158.97, ""currency"": ""USD""}",TNT-0075,USR-00122,2026-06-02 16:59:31
add_to_cart,"{""item_id"": ""PRD-961"", ""price"": 160.99, ""currency"": ""USD""}",TNT-0053,USR-00158,2026-05-30 18:04:31
page_view,"{""page_url"": ""/products/great"", ""referrer"": ""anderson.com"", ""duration_seconds"": 270}",TNT-0110,USR-00098,2026-06-01 10:57:31
page_view,"{""page_url"": ""/products/yes"", ""referrer"": ""howard-marsh.com"", ""duration_seconds"": 209}",TNT-0106,USR-00145,2026-06-04 06:32:31
page_view,"{""page_url"": ""/products/environmental"", ""referrer"": ""may.info"", ""duration_seconds"": 170}",TNT-0086,USR-00063,2026-05-30 15:01:31
add_to_cart,"{""item_id"": ""PRD-414"", ""price"": 362.78, ""currency"": ""USD""}",TNT-0061,USR-00169,2026-06-02 14:43:31
checkout_completed,"{""item_id"": ""PRD-766"", ""price"": 213.4, ""currency"": ""USD""}",TNT-0116,USR-00033,2026-06-01 00:38:31
item_search,"{""search_query"": ""difference"", ""results_count"": 33}",TNT-0099,USR-00021,2026-05-30 14:53:31
page_view,"{""page_url"": ""/products/simply"", ""referrer"": ""ford-tate.com"", ""duration_seconds"": 221}",TNT-0050,USR-00053,2026-06-03 18:01:31
page_view,"{""page_url"": ""/products/national"", ""referrer"": ""norris-carroll.net"", ""duration_seconds"": 161}",TNT-0075,USR-00094,2026-06-02 07:15:31
item_search,"{""search_query"": ""simply"", ""results_count"": 5}",TNT-0083,USR-00031,2026-06-03 05:28:31
add_to_cart,"{""item_id"": ""PRD-463"", ""price"": 299.15, ""currency"": ""USD""}",TNT-0043,USR-00171,2026-06-03 10:40:31
page_view,"{""page_url"": ""/products/wall"", ""referrer"": ""johnson.com"", ""duration_seconds"": 185}",TNT-0032,USR-00029,2026-06-04 14:27:31
page_view,"{""page_url"": ""/products/allow"", ""referrer"": ""hunter.biz"", ""duration_seconds"": 236}",TNT-0042,USR-00199,2026-06-03 07:21:31
item_search,"{""search_query"": ""fear"", ""results_count"": 19}",TNT-0200,USR-00023,2026-05-31 03:32:31
add_to_cart,"{""item_id"": ""PRD-154"", ""price"": 229.73, ""currency"": ""USD""}",TNT-0002,USR-00084,2026-05-30 17:29:31
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (Windows NT 4.0) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/31.0.890.0 Safari/531.1"", ""ip_address"": ""128.60.91.245""}",TNT-0030,USR-00113,2026-06-02 12:54:31
checkout_completed,"{""item_id"": ""PRD-324"", ""price"": 259.24, ""currency"": ""USD""}",TNT-0035,USR-00146,2026-06-02 16:59:31
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (Linux; Android 6.0) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/46.0.850.0 Safari/533.1"", ""ip_address"": ""8.189.186.192""}",TNT-0094,USR-00184,2026-06-03 20:47:31
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (Windows NT 5.2) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/61.0.889.0 Safari/535.1"", ""ip_address"": ""58.251.197.20""}",TNT-0015,USR-00174,2026-05-30 03:34:31
page_view,"{""page_url"": ""/products/could"", ""referrer"": ""james.com"", ""duration_seconds"": 219}",TNT-0157,USR-00040,2026-06-02 21:24:31
checkout_completed,"{""item_id"": ""PRD-865"", ""price"": 91.55, ""currency"": ""USD""}",TNT-0109,USR-00192,2026-06-02 16:02:31
add_to_cart,"{""item_id"": ""PRD-136"", ""price"": 164.78, ""currency"": ""USD""}",TNT-0184,USR-00152,2026-05-30 10:31:31
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (Linux; Android 8.0.0) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/44.0.874.0 Safari/536.2"", ""ip_address"": ""138.12.137.171""}",TNT-0088,USR-00181,2026-05-29 10:36:31
page_view,"{""page_url"": ""/products/these"", ""referrer"": ""li.net"", ""duration_seconds"": 109}",TNT-0041,USR-00121,2026-05-31 06:53:31
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/40.0.865.0 Safari/533.0"", ""ip_address"": ""153.4.111.97""}",TNT-0200,USR-00118,2026-06-02 07:13:31
item_search,"{""search_query"": ""boy"", ""results_count"": 19}",TNT-0109,USR-00088,2026-05-31 15:29:31
add_to_cart,"{""item_id"": ""PRD-867"", ""price"": 56.16, ""currency"": ""USD""}",TNT-0122,USR-00024,2026-05-30 18:12:31
add_to_cart,"{""item_id"": ""PRD-876"", ""price"": 383.76, ""currency"": ""USD""}",TNT-0096,USR-00083,2026-06-05 03:45:31
page_view,"{""page_url"": ""/products/heart"", ""referrer"": ""richards.com"", ""duration_seconds"": 91}",TNT-0090,USR-00013,2026-05-31 01:54:31
checkout_completed,"{""item_id"": ""PRD-802"", ""price"": 30.3, ""currency"": ""USD""}",TNT-0001,USR-00147,2026-05-31 18:25:31
add_to_cart,"{""item_id"": ""PRD-369"", ""price"": 230.71, ""currency"": ""USD""}",TNT-0122,USR-00075,2026-06-05 09:37:31
add_to_cart,"{""item_id"": ""PRD-604"", ""price"": 268.07, ""currency"": ""USD""}",TNT-0196,USR-00021,2026-06-02 19:05:31
checkout_completed,"{""item_id"": ""PRD-429"", ""price"": 89.15, ""currency"": ""USD""}",TNT-0057,USR-00149,2026-05-30 22:11:31
add_to_cart,"{""item_id"": ""PRD-521"", ""price"": 395.76, ""currency"": ""USD""}",TNT-0065,USR-00185,2026-06-02 21:01:31
add_to_cart,"{""item_id"": ""PRD-236"", ""price"": 494.97, ""currency"": ""USD""}",TNT-0081,USR-00013,2026-05-30 00:50:31
page_view,"{""page_url"": ""/products/bad"", ""referrer"": ""bryant-rodriguez.com"", ""duration_seconds"": 87}",TNT-0004,USR-00104,2026-06-01 01:31:31
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_2) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/63.0.892.0 Safari/536.1"", ""ip_address"": ""74.246.201.73""}",TNT-0003,USR-00170,2026-06-05 02:18:31
checkout_completed,"{""item_id"": ""PRD-124"", ""price"": 378.93, ""currency"": ""USD""}",TNT-0098,USR-00156,2026-06-04 15:06:31
checkout_completed,"{""item_id"": ""PRD-186"", ""price"": 169.43, ""currency"": ""USD""}",TNT-0008,USR-00019,2026-06-01 02:05:31
page_view,"{""page_url"": ""/products/brother"", ""referrer"": ""curry.com"", ""duration_seconds"": 275}",TNT-0086,USR-00191,2026-05-30 09:21:31
page_view,"{""page_url"": ""/products/material"", ""referrer"": ""thomas.com"", ""duration_seconds"": 19}",TNT-0125,USR-00119,2026-05-30 19:06:31
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/43.0.897.0 Mobile/31F343 Safari/533.1"", ""ip_address"": ""26.235.248.247""}",TNT-0190,USR-00020,2026-06-02 19:56:31
add_to_cart,"{""item_id"": ""PRD-780"", ""price"": 319.87, ""currency"": ""USD""}",TNT-0133,USR-00021,2026-05-28 20:11:31
checkout_completed,"{""item_id"": ""PRD-629"", ""price"": 498.25, ""currency"": ""USD""}",TNT-0169,USR-00062,2026-05-29 04:23:31
add_to_cart,"{""item_id"": ""PRD-828"", ""price"": 431.96, ""currency"": ""USD""}",TNT-0079,USR-00173,2026-06-02 08:38:31
add_to_cart,"{""item_id"": ""PRD-915"", ""price"": 356.79, ""currency"": ""USD""}",TNT-0035,USR-00109,2026-05-30 02:31:31
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/35.0.844.0 Mobile/88B793 Safari/531.0"", ""ip_address"": ""8.125.25.44""}",TNT-0080,USR-00183,2026-06-01 02:07:31
checkout_completed,"{""item_id"": ""PRD-435"", ""price"": 494.84, ""currency"": ""USD""}",TNT-0197,USR-00195,2026-06-03 14:19:31
add_to_cart,"{""item_id"": ""PRD-937"", ""price"": 391.44, ""currency"": ""USD""}",TNT-0141,USR-00127,2026-05-29 07:25:31
page_view,"{""page_url"": ""/products/start"", ""referrer"": ""gay.net"", ""duration_seconds"": 198}",TNT-0154,USR-00160,2026-06-02 02:41:31
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (Windows NT 11.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/29.0.861.0 Safari/532.0"", ""ip_address"": ""97.87.110.223""}",TNT-0115,USR-00056,2026-05-29 13:12:31
item_search,"{""search_query"": ""collection"", ""results_count"": 38}",TNT-0007,USR-00143,2026-06-01 16:12:31
page_view,"{""page_url"": ""/products/police"", ""referrer"": ""santiago.com"", ""duration_seconds"": 104}",TNT-0015,USR-00018,2026-05-28 23:32:31
add_to_cart,"{""item_id"": ""PRD-400"", ""price"": 207.73, ""currency"": ""USD""}",TNT-0157,USR-00199,2026-06-02 14:24:31
add_to_cart,"{""item_id"": ""PRD-629"", ""price"": 466.05, ""currency"": ""USD""}",TNT-0128,USR-00005,2026-06-02 13:35:31
checkout_completed,"{""item_id"": ""PRD-672"", ""price"": 462.91, ""currency"": ""USD""}",TNT-0121,USR-00119,2026-06-03 15:23:31
page_view,"{""page_url"": ""/products/behind"", ""referrer"": ""johnston-miller.info"", ""duration_seconds"": 244}",TNT-0131,USR-00132,2026-06-03 01:13:31
checkout_completed,"{""item_id"": ""PRD-982"", ""price"": 322.56, ""currency"": ""USD""}",TNT-0085,USR-00043,2026-06-02 00:07:31
checkout_completed,"{""item_id"": ""PRD-858"", ""price"": 324.44, ""currency"": ""USD""}",TNT-0176,USR-00019,2026-06-02 20:50:31
item_search,"{""search_query"": ""issue"", ""results_count"": 2}",TNT-0115,USR-00120,2026-06-02 04:30:31
checkout_completed,"{""item_id"": ""PRD-797"", ""price"": 83.13, ""currency"": ""USD""}",TNT-0009,USR-00127,2026-05-30 09:01:31
checkout_completed,"{""item_id"": ""PRD-669"", ""price"": 302.55, ""currency"": ""USD""}",TNT-0058,USR-00107,2026-05-29 21:37:31
checkout_completed,"{""item_id"": ""PRD-553"", ""price"": 415.33, ""currency"": ""USD""}",TNT-0121,USR-00046,2026-05-31 08:40:31
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 4_3_5 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/48.0.835.0 Mobile/43Q928 Safari/533.1"", ""ip_address"": ""3.248.169.26""}",TNT-0132,USR-00148,2026-06-03 12:07:31
page_view,"{""page_url"": ""/products/future"", ""referrer"": ""singh.net"", ""duration_seconds"": 118}",TNT-0113,USR-00134,2026-06-05 05:00:31
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (iPad; CPU iPad OS 17_3 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/45.0.848.0 Mobile/55F490 Safari/532.2"", ""ip_address"": ""161.48.39.198""}",TNT-0036,USR-00005,2026-05-30 06:13:31
checkout_completed,"{""item_id"": ""PRD-327"", ""price"": 28.22, ""currency"": ""USD""}",TNT-0063,USR-00030,2026-06-03 19:44:31
item_search,"{""search_query"": ""watch"", ""results_count"": 29}",TNT-0104,USR-00156,2026-06-05 04:22:31
page_view,"{""page_url"": ""/products/relate"", ""referrer"": ""sharp.net"", ""duration_seconds"": 146}",TNT-0095,USR-00160,2026-06-01 21:50:31
page_view,"{""page_url"": ""/products/rest"", ""referrer"": ""edwards.com"", ""duration_seconds"": 170}",TNT-0114,USR-00053,2026-06-04 09:49:31
checkout_completed,"{""item_id"": ""PRD-737"", ""price"": 251.08, ""currency"": ""USD""}",TNT-0052,USR-00139,2026-05-29 19:59:31
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/29.0.899.0 Mobile/37F075 Safari/536.2"", ""ip_address"": ""182.177.126.37""}",TNT-0007,USR-00037,2026-06-01 08:22:31
checkout_completed,"{""item_id"": ""PRD-244"", ""price"": 476.6, ""currency"": ""USD""}",TNT-0150,USR-00147,2026-06-02 22:47:31
add_to_cart,"{""item_id"": ""PRD-400"", ""price"": 135.46, ""currency"": ""USD""}",TNT-0023,USR-00125,2026-05-30 05:35:31
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Linux; Android 4.3) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/51.0.804.0 Safari/535.1"", ""ip_address"": ""154.157.109.40""}",TNT-0130,USR-00148,2026-06-04 23:22:31
page_view,"{""page_url"": ""/products/day"", ""referrer"": ""jones.info"", ""duration_seconds"": 152}",TNT-0126,USR-00017,2026-05-31 00:53:31
item_search,"{""search_query"": ""machine"", ""results_count"": 40}",TNT-0158,USR-00108,2026-06-01 13:11:31
item_search,"{""search_query"": ""service"", ""results_count"": 44}",TNT-0052,USR-00085,2026-05-29 08:12:31
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/35.0.851.0 Safari/531.1"", ""ip_address"": ""134.188.84.109""}",TNT-0040,USR-00111,2026-05-31 02:50:31
